ID base,Exercício base,Grupo base,Resultado,Índice de confiança (0–100),Confiança,Justificativa,Imagem no catálogo,ID imagem,Nome imagem,Referência imagem,Vídeo no catálogo,ID vídeo,Nome vídeo,Referência vídeo,GIF no catálogo,ID GIF,Nome GIF,Referência GIF,Equipamento candidato principal,Grupo candidato principal,Alvo candidato principal,Linha base,Imagem atual (URL informada),Vídeo atual (URL informada),Vídeo externo atual,Falta imagem atual,Falta vídeo atual,Fonte base,Fonte catálogo,Nome normalizado para busca
7222,Semi Ajoelhado Rotação de Tronco,Mobilidade - Integrados,Revisar,75,Média,Rotação de tronco semi-ajoelhada compatível; confirmar posição dos braços e amplitude.,Revisar,0583,Lever Kneeling Twist,Illustrations!A584:H584,Revisar,058312,Lever Kneeling Twist,Videos!A487:H487,Revisar,058313,Lever Kneeling Twist,Animated GIFs!A584:H584,Body weight,Waist,Obliques,1428,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1428:F1428,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,kneeling semi twist
7223,Semi Ajoelhado Anteorização de Joelho 2 lados,Mobilidade - Integrados,Revisar,58,Baixa,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,1475,Bent Leg Side Kick (kneeling),Illustrations!A1473:H1473,Revisar,147512,Bent Leg Side Kick (kneeling) (female),Videos!A1141:H1141,Revisar,147513,Bent Leg Side Kick (kneeling),Animated GIFs!A1459:H1459,Body weight,Hips,Gluteus Medius,1429,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1429:F1429,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,2 anteorizacao knee kneeling lados semi
7224,Semi Ajoelhado Perna Oposta Estendida,Mobilidade - Integrados,Revisar,75,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4896,Kneeling Straight Leg Side Kick )female),Illustrations!A4785:H4785,Revisar,489612,Kneeling Straight Leg Side Kick (female),Videos!A3210:H3210,Revisar,489613,Kneeling Straight Leg Side Kick (female),Animated GIFs!A4656:H4656,Body weight,Hips,,1430,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1430:F1430,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,kneeling leg oposta semi straight
7225,Semi Ajoelhado Perna Oposta Estendida Tronco,Mobilidade - Integrados,Revisar,73,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4896,Kneeling Straight Leg Side Kick )female),Illustrations!A4785:H4785,Revisar,849912,Kneeling Straight Leg Side Slide with Towel (female),Videos!A6614:H6614,Revisar,489613,Kneeling Straight Leg Side Kick (female),Animated GIFs!A4656:H4656,Body weight,Hips,,1431,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1431:F1431,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,kneeling leg oposta semi straight trunk
7237,Circundação de Ombro Tocando Calcanhar,Mobilidade - Integrados,Revisar,67,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,3214,Arms Apart Circular Toe Touch (male),Illustrations!A3181:H3181,Revisar,909012,Sitting Arm Circle on a Chair (female),Videos!A7184:H7184,Revisar,321413,Arms Apart Circular Toe Touch (male),Animated GIFs!A3063:H3063,Body weight,Shoulders,,1439,https://assets-workout.personow.fit/weight_exercises/thumbnails/7237/original.jpg?1788368486,,,Não,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1439:F1439,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,arm calcanhar circles touch
5705,Crucifixo Inverso Polia,Ombro,Revisar,83,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,0240,Cable Supine Reverse Fly,Illustrations!A241:H241,Revisar,024012,Cable Supine Reverse Fly,Videos!A201:H201,Revisar,024013,Cable Supine Reverse Fly,Animated GIFs!A241:H241,Cable,Shoulders,Deltoid Posterior ,1457,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1457:F1457,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable fly reverse
5735,Crucifixo Polia,Peitoral,Revisar,78,Média,variação adicional no candidato: low,Revisar,0179,Cable Low Fly,Illustrations!A180:H180,Revisar,017912,Cable Low Fly,Videos!A150:H150,Revisar,017913,Cable Low Fly,Animated GIFs!A180:H180,Cable,Chest,Pectoralis Major Clavicular Head,1458,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1458:F1458,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable fly
5755,Rosca Polia com Corda,Bíceps,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,0165,Cable Hammer Curl (with rope),Illustrations!A166:H166,Sim — forte,016512,Cable Hammer Curl (with rope) (male),Videos!A137:H137,Sim — forte,016513,Cable Hammer Curl (with rope) male,Animated GIFs!A166:H166,Cable,Forearms,Brachioradialis,1459,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1459:F1459,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable curl rope
5757,Tríceps Polia Barra Reta,Tríceps,Revisar,75,Média,Confirmar barra reta: o nome genérico do catálogo não identifica o acessório.,Revisar,1605,Cable Triceps Pushdown (SZ-bar),Illustrations!A1603:H1603,Revisar,160512,Cable Triceps Pushdown (SZ bar),Videos!A1228:H1228,Revisar,160513,Cable Triceps Pushdown (SZ-bar),Animated GIFs!A1589:H1589,Cable,Upper Arms,Triceps Brachii,1460,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1460:F1460,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,barbell cable pushdown triceps
5764,Abdominal Máquina,Abdômen,Revisar,75,Média,Máquina abdominal compatível; modelo/postura da base não especificados.,Revisar,2276,Lever Lying Crunch,Illustrations!A2245:H2245,Revisar,227612,Lever Lying Crunch,Videos!A1550:H1550,Revisar,227613,Lever Lying Crunch,Animated GIFs!A2134:H2134,Leverage machine,Waist,Rectus Abdominis,1461,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1461:F1461,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,crunch lever
5824,Crucifixo Inverso Polia Unilateral,Ombro,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,4122,Cable One Arm Reverse Fly (male),Illustrations!A4072:H4072,Sim — forte,412212,Cable One Arm Reverse Fly (male),Videos!A2736:H2736,Sim — forte,412213,Cable One Arm Reverse Fly (male),Animated GIFs!A3943:H3943,Cable,Shoulders,,1462,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1462:F1462,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable fly reverse unilateral
5852,Remada Curvada Polia Triângulo,Dorsal,Revisar,84,Média,não descrito no candidato: v,Revisar,4011,Cable Bent Over Row with Bar,Illustrations!A3962:H3962,Revisar,385912,Cable Bent Over Row,Videos!A2555:H2555,Revisar,401113,Cable Bent Over Row with Bar,Animated GIFs!A3833:H3833,Cable,Back,"Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers",1463,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1463:F1463,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bar bent cable over row v
5855,Remada Curvada Polia Corda Unilateral,Dorsal,Revisar,84,Média,não descrito no candidato: rope,Revisar,0189,Cable One Arm Bent over Row,Illustrations!A190:H190,Revisar,018912,Cable One Arm Bent over Row,Videos!A158:H158,Revisar,018913,Cable One Arm Bent over Row,Animated GIFs!A190:H190,Cable,Back,"Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers",1464,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1464:F1464,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bent cable over rope row unilateral
5887,Crucifixo Polia Alternado,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Revisar,4374,Cable Standing Alternate Low Fly,Illustrations!A4314:H4314,Sim — forte,930712,Cable Alternative Fly (male),Videos!A7401:H7401,Revisar,437413,Cable Standing Alternate Low Fly,Animated GIFs!A4185:H4185,Cable,Chest,,1465,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1465:F1465,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating cable fly
5895,Cross Over Unilateral,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Revisar,0190,Cable One Arm Curl,Illustrations!A191:H191,Sim — forte,694912,Cable Single Arm Crossover (male),Videos!A5105:H5105,Revisar,019013,Cable One Arm Curl,Animated GIFs!A191:H191,Cable,Chest,Biceps Brachii,1466,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1466:F1466,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable crossover unilateral
5913,Abdominal Máquina Oblíquo,Abdômen,Revisar,78,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,2276,Lever Lying Crunch,Illustrations!A2245:H2245,Revisar,798112,Lever Ab Coaster Oblique Crunch (female),Videos!A6097:H6097,Revisar,227613,Lever Lying Crunch,Animated GIFs!A2134:H2134,Leverage machine,Waist,Rectus Abdominis,1467,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1467:F1467,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,crunch lever oblique
5918,Abdominal Supra Reto Banco Curto,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,0270,Crunch (on bench),Illustrations!A271:H271,Sim — forte,027012,Crunch (on bench),Videos!A228:H228,Sim — forte,027013,Crunch (on bench),Animated GIFs!A271:H271,Body weight,Waist,Rectus Abdominis,1468,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1468:F1468,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench crunch short
5963,Abdominal Infra Paralela Oblíquo Flexionada,Abdômen,Revisar,79,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,5107,Captains Chair Leg Raise,Illustrations!A4964:H4964,Revisar,212612,Captains chair leg raise,Videos!A1441:H1441,Revisar,510713,Captains Chair Leg Raise,Animated GIFs!A4834:H4834,Body weight,Hips,"Iliopsoas, Rectus Abdominis",1469,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1469:F1469,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bent captains chair leg oblique raise
5985,Supino Maquina Inclinado,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,1299,Lever Incline Chest Press,Illustrations!A1297:H1297,Sim — forte,129912,Lever Incline Chest Press,Videos!A1018:H1018,Sim — forte,147913,Lever Incline Chest Press,Animated GIFs!A1463:H1463,Leverage machine,Chest,Pectoralis Major Clavicular Head,1470,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1470:F1470,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench incline lever press
6008,Rosca Alternada com Halter,Bíceps,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,0285,Dumbbell Alternate Biceps Curl,Illustrations!A286:H286,Sim — forte,028512,Dumbbell Alternate Biceps Curl,Videos!A240:H240,Sim — forte,028513,Dumbbell Alternate Biceps Curl,Animated GIFs!A286:H286,Dumbbell,Upper Arms,Biceps Brachii,1471,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1471:F1471,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating curl dumbbell
6033,Abdução Polia em Pé,Pernas,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,11266,Cable Standing Hip Abduction (VERSION 3),Illustrations!A6593:H6593,Sim — forte,1126612,Cable Standing Hip Abduction (VERSION 3),Videos!A9116:H9116,Sim — forte,1126613,Cable Standing Hip Abduction (VERSION 3),Animated GIFs!A6447:H6447,Cable,Hips,,1472,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1472:F1472,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,abduction cable standing
6074,Rosca Unilateral Polia Alta,Bíceps,Revisar,84,Média,não descrito no candidato: high,Revisar,0190,Cable One Arm Curl,Illustrations!A191:H191,Revisar,019012,Cable One Arm Curl,Videos!A159:H159,Revisar,019013,Cable One Arm Curl,Animated GIFs!A191:H191,Cable,Upper Arms,Biceps Brachii,1473,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1473:F1473,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable curl high unilateral
6098,Agachamento + Remada Alta com Kettlebell',Funcionais,Revisar,84,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4408,Kettlebell Upright Row,Illustrations!A4348:H4348,Revisar,440812,Kettlebell Upright Row,Videos!A2908:H2908,Revisar,440813,Kettlebell Upright Row,Animated GIFs!A4219:H4219,Kettlebell,Shoulders,Deltoid Lateral,1474,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1474:F1474,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ kettlebell row squat upright
6180,Abdominal Remador com Meia Rotação,Abdômen,Revisar,78,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,3951,Cross Twisting Sit-Up (female),Illustrations!A3904:H3904,Revisar,049512,Incline Twisting Sit-up,Videos!A415:H415,Revisar,395113,Cross Twisting Sit-up (female),Animated GIFs!A3775:H3775,Body weight,Waist,,1475,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1475:F1475,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,half sit twisting up
6190,Abdominal Infra Abre e Fecha,Abdômen,Revisar,72,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,2850,Leg Raise (bent knee),Illustrations!A2817:H2817,Revisar,288712,Cable Hanging Leg Raise,Videos!A1956:H1956,Revisar,285013,Leg Raise (bent knee) (female),Animated GIFs!A2706:H2706,Body weight,"Hips, Thighs",,1476,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1476:F1476,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,abre fecha leg raise
6200,Abdominal Obliquo Alternado,Abdômen,Revisar,84,Média,variação adicional no candidato: seated,Revisar,3944,Seated Alternate Crunch,Illustrations!A3897:H3897,Revisar,394412,Seated Alternate Crunch,Videos!A2619:H2619,Revisar,394413,Seated Alternate Crunch,Animated GIFs!A3768:H3768,Body weight,"Hips, Waist","Iliopsoas, Rectus Abdominis",1477,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1477:F1477,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating crunch side
6204,Abdominal Obliquo Decúbito Lateral Canivete,Abdômen,Revisar,79,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,6693,Cable Kneeling Side Crunch (male),Illustrations!A5667:H5667,Revisar,739612,Side Lying Side Crunch (female),Videos!A5548:H5548,Revisar,669313,Cable Kneeling Side Crunch (male),Animated GIFs!A5534:H5534,Body weight,Waist,,1478,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1478:F1478,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,canivete crunch lying side
6211,Abdominal Remador,Abdômen,Revisar,70,Média,Abdominal remador pode incluir flexão simultânea dos joelhos; sit-up convencional não confirma a mesma execução.,Revisar,0001,3-4 Sit-up,Illustrations!A2:H2,Revisar,073512,Sit-up II,Videos!A600:H600,Revisar,000113,3/4 Sit-up,Animated GIFs!A2:H2,Body weight,Waist,Rectus Abdominis,1479,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1479:F1479,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,sit up
6219,Avanço + Agachamento Lateral + Retrocesso com Kettlebell',Pernas,Revisar,57,Baixa,Sequência combinada: confirmar TODOS os movimentos e a transição. não descrito no candidato: reverse,Revisar,4123,Kettlebell Single Front Squat (male),Illustrations!A4073:H4073,Revisar,1159712,Kettlebell Squat to Overhead Press,Videos!A9447:H9447,Revisar,412313,Kettlebell Single Front Squat (male),Animated GIFs!A3944:H3944,Kettlebell,Thighs,,1480,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1480:F1480,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ forward kettlebell lateral lunge reverse squat
6231,Prancha Isométrica Alternando Altura,Abdômen,Revisar,65,Média,Transição de altura compatível; confirmar mãos/antebraços e sequência.,Revisar,10554,Plank Alternating Hit the Ball (male),Illustrations!A6363:H6363,Revisar,1055412,Plank Alternating Hit the Ball (male),Videos!A8531:H8531,Revisar,1055413,Plank Alternating Hit the Ball (male),Animated GIFs!A6220:H6220,Body weight,"Chest, Upper Arms",,1481,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1481:F1481,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating altura plank
6242,Abdominal Canivete Alternado com Kettlebell',Abdômen,Revisar,55,Baixa,equipamento: Kettlebell × Body weight; não descrito no candidato: kettlebell,Não encontrado,,,,Revisar,1045212,Alternating Leg V-up (male),Videos!A8429:H8429,Não encontrado,,,,Body weight,Waist,,1482,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1482:F1482,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating kettlebell up v
6259,Prancha Skater,Abdômen,Revisar,82,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,3953,Spider Plank (female),Illustrations!A3906:H3906,Revisar,724612,Star Plank (male),Videos!A5400:H5400,Revisar,609213,Spider Plank (male),Animated GIFs!A5353:H5353,Body weight,Waist,,1483,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1483:F1483,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,plank skater
6390,Serrátil na Polia,Dorsal,Revisar,72,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,0220,Cable Shrug,Illustrations!A221:H221,Revisar,022012,Cable Shrug,Videos!A186:H186,Revisar,022013,Cable Shrug,Animated GIFs!A221:H221,Cable,Back,Trapezius Upper Fibers ,1484,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1484:F1484,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable serratus
6406,Deitar e Levantar com Pliobox',Funcionais,Revisar,53,Baixa,Nome semelhante; equivalência da execução ainda não confirmada.,Não encontrado,,,,Revisar,907112,Box Drop Split Stance Land (male),Videos!A7165:H7165,Não encontrado,,,,Body weight,Plyometrics,,1485,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1485:F1485,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,box deitar levantar
6407,Deitar e Levantar com Extensão de Tronco com Pliobox',Funcionais,Revisar,58,Baixa,variação adicional no candidato: reverse,Revisar,4667,Bodyweight Overhead Triceps Extension (female),Illustrations!A4576:H4576,Revisar,1034212,Reverse Hyperextension on Box,Videos!A8320:H8320,Revisar,466713,Bodyweight Overhead Triceps Extension (female),Animated GIFs!A4447:H4447,Body weight,Hips,Triceps Brachii,1486,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1486:F1486,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,box deitar extension levantar trunk
6414,Transição Lateral com Pliobox',Funcionais,Revisar,61,Baixa,variação adicional no candidato: jump,Revisar,0567,Lateral Twist box Jump,Illustrations!A568:H568,Revisar,056712,Lateral Twist Box Jump (female),Videos!A473:H473,Revisar,056713,Lateral Twist box Jump,Animated GIFs!A568:H568,Body weight,Cardio,,1487,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1487:F1487,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,box lateral transicao
6558,Rosca Alternada Simultânea com Halter,Bíceps,Revisar,65,Média,Base combina execução alternada e simultânea; catálogo descreve somente a alternada.,Revisar,2403,Dumbbell Alternate Biceps Curl (with arm blaster),Illustrations!A2371:H2371,Revisar,240112,Dumbbell Biceps Curl (with arm blaster),Videos!A1640:H1640,Revisar,240313,Dumbbell Alternate Biceps Curl (with arm blaster),Animated GIFs!A2260:H2260,Dumbbell,Upper Arms,Biceps Brachii,1488,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1488:F1488,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating bilateral curl dumbbell
6560,Rosca Martelo Alternado + Simultâneo com Halter,Bíceps,Revisar,79,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,2403,Dumbbell Alternate Biceps Curl (with arm blaster),Illustrations!A2371:H2371,Revisar,626412,Dumbbell Prone Alternate Hammer Curl,Videos!A4438:H4438,Revisar,240313,Dumbbell Alternate Biceps Curl (with arm blaster),Animated GIFs!A2260:H2260,Dumbbell,Upper Arms,Biceps Brachii,1489,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1489:F1489,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ alternating bilateral curl dumbbell hammer
