"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"5973","Elevação Frontal Supinada Sentado com Halter","Ombro","Revisar","84","Média","não descrito no candidato: seated","Revisar","11014","Dumbbell Underhand Front Raise","Illustrations!A6548:H6548","Revisar","1101412","Dumbbell Underhand Front Raise","Videos!A8965:H8965","Revisar","1101413","Dumbbell Underhand Front Raise","Animated GIFs!A6404:H6404","Dumbbell","Shoulders","","252","https://assets-workout.personow.fit/weight_exercises/thumbnails/5973/original.?1775700291","https://assets-workout.personow.fit/weight_exercises/videos/5973/original.?1775700291","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A252:F252","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front raise reverse seated"
"5974","Elevação Frontal Neutra Alternada com Halter","Ombro","Revisar","84","Média","não descrito no candidato: neutral","Revisar","4341","Dumbbell Alternate Front Raise (female)","Illustrations!A4281:H4281","Revisar","434112","Dumbbell Alternate Front Raise (female)","Videos!A2875:H2875","Revisar","434113","Dumbbell Alternate Front Raise (female)","Animated GIFs!A4152:H4152","Dumbbell","Shoulders","","253","https://assets-workout.personow.fit/weight_exercises/thumbnails/5974/original.?1775700291","https://assets-workout.personow.fit/weight_exercises/videos/5974/original.?1775700291","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A253:F253","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell front neutral raise"
"5975","Elevação Frontal Neutra Unilateral com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","5944","Dumbbell Single Arm Neutral Grip Front Raise","Illustrations!A5379:H5379","Sim — forte","594412","Dumbbell Single Arm Neutral Grip Front Raise","Videos!A4137:H4137","Sim — forte","594413","Dumbbell Single Arm Neutral Grip Front Raise","Animated GIFs!A5247:H5247","Dumbbell","Shoulders","","254","https://assets-workout.personow.fit/weight_exercises/thumbnails/5975/original.?1775700292","https://assets-workout.personow.fit/weight_exercises/videos/5975/original.?1775700292","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A254:F254","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front neutral raise unilateral"
"5976","Elevação Frontal Supinada Alternado com Halter em pé","Ombro","Revisar","76","Média","não descrito no candidato: reverse, standing; variação adicional no candidato: seated","Revisar","0387","Dumbbell Seated Alternate Front Raise","Illustrations!A388:H388","Revisar","038712","Dumbbell Seated Alternate Front Raise","Videos!A328:H328","Revisar","038713","Dumbbell Seated Alternate Front Raise","Animated GIFs!A388:H388","Dumbbell","Shoulders","Deltoid Anterior","255","https://assets-workout.personow.fit/weight_exercises/thumbnails/5976/original.?1775700292","https://assets-workout.personow.fit/weight_exercises/videos/5976/original.?1775700292","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A255:F255","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell front raise reverse standing"
"5977","Elevação Frontal Supinada Unilateral com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","5092","Dumbbell Single Arm Underhand Front Raise","Illustrations!A4953:H4953","Sim — forte","509212","Dumbbell Single Arm Underhand Front Raise","Videos!A3358:H3358","Sim — forte","509213","Dumbbell Single Arm Underhand Front Raise","Animated GIFs!A4823:H4823","Dumbbell","Shoulders","Deltoid Anterior","256","https://assets-workout.personow.fit/weight_exercises/thumbnails/5977/original.?1775700293","https://assets-workout.personow.fit/weight_exercises/videos/5977/original.?1775700293","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A256:F256","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front raise reverse unilateral"
"5978","Elevação Frontal Sentado Alternado com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0387","Dumbbell Seated Alternate Front Raise","Illustrations!A388:H388","Sim — forte","038712","Dumbbell Seated Alternate Front Raise","Videos!A328:H328","Sim — forte","038713","Dumbbell Seated Alternate Front Raise","Animated GIFs!A388:H388","Dumbbell","Shoulders","Deltoid Anterior","257","https://assets-workout.personow.fit/weight_exercises/thumbnails/5978/original.?1775700294","https://assets-workout.personow.fit/weight_exercises/videos/5978/original.?1775700294","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A257:F257","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell front raise seated"
"5979","Elevação Frontal Sentado Unilateral com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3689","Dumbbell Seated One Arm Front Raise","Illustrations!A3655:H3655","Sim — forte","614312","Dumbbell Seated Single Arm Front Raise (male)","Videos!A4318:H4318","Sim — forte","368913","Dumbbell Seated One Arm Front Raise","Animated GIFs!A3530:H3530","Dumbbell","Shoulders","Deltoid Anterior","258","https://assets-workout.personow.fit/weight_exercises/thumbnails/5979/original.?1775700294","https://assets-workout.personow.fit/weight_exercises/videos/5979/original.?1775700294","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A258:F258","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front raise seated unilateral"
"5980","Elevação Frontal Neutra Sentado Alternado com Halter","Ombro","Revisar","84","Média","não descrito no candidato: neutral","Revisar","0387","Dumbbell Seated Alternate Front Raise","Illustrations!A388:H388","Revisar","038712","Dumbbell Seated Alternate Front Raise","Videos!A328:H328","Revisar","038713","Dumbbell Seated Alternate Front Raise","Animated GIFs!A388:H388","Dumbbell","Shoulders","Deltoid Anterior","259","https://assets-workout.personow.fit/weight_exercises/thumbnails/5980/original.?1775700294","https://assets-workout.personow.fit/weight_exercises/videos/5980/original.?1775700294","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A259:F259","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell front neutral raise seated"
"5981","Elevação Frontal Neutra Sentado Unilateral com Halter","Ombro","Revisar","84","Média","não descrito no candidato: seated","Revisar","5944","Dumbbell Single Arm Neutral Grip Front Raise","Illustrations!A5379:H5379","Revisar","594412","Dumbbell Single Arm Neutral Grip Front Raise","Videos!A4137:H4137","Revisar","594413","Dumbbell Single Arm Neutral Grip Front Raise","Animated GIFs!A5247:H5247","Dumbbell","Shoulders","","260","https://assets-workout.personow.fit/weight_exercises/thumbnails/5981/original.?1775700295","https://assets-workout.personow.fit/weight_exercises/videos/5981/original.?1775700295","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A260:F260","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front neutral raise seated unilateral"
"5982","Elevação Frontal Supinada Sentado Alternado com Halter","Ombro","Revisar","84","Média","não descrito no candidato: reverse","Revisar","0387","Dumbbell Seated Alternate Front Raise","Illustrations!A388:H388","Revisar","038712","Dumbbell Seated Alternate Front Raise","Videos!A328:H328","Revisar","038713","Dumbbell Seated Alternate Front Raise","Animated GIFs!A388:H388","Dumbbell","Shoulders","Deltoid Anterior","261","https://assets-workout.personow.fit/weight_exercises/thumbnails/5982/original.?1775700295","https://assets-workout.personow.fit/weight_exercises/videos/5982/original.?1775700295","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A261:F261","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell front raise reverse seated"
"5983","Elevação Frontal Supinada Sentado Unilateral com Halter","Ombro","Revisar","84","Média","não descrito no candidato: seated","Revisar","5092","Dumbbell Single Arm Underhand Front Raise","Illustrations!A4953:H4953","Revisar","509212","Dumbbell Single Arm Underhand Front Raise","Videos!A3358:H3358","Revisar","509213","Dumbbell Single Arm Underhand Front Raise","Animated GIFs!A4823:H4823","Dumbbell","Shoulders","Deltoid Anterior","262","https://assets-workout.personow.fit/weight_exercises/thumbnails/5983/original.?1775700296","https://assets-workout.personow.fit/weight_exercises/videos/5983/original.?1775700296","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A262:F262","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell front raise reverse seated unilateral"
"5984","Supino Máquina Fechado","Peitoral","Revisar","81","Média","não descrito no candidato: close","Revisar","0577","Lever Chest Press","Illustrations!A578:H578","Revisar","057712","Lever Chest Press","Videos!A481:H481","Revisar","057713","Lever Chest Press","Animated GIFs!A578:H578","Leverage machine","Chest","Pectoralis Major Sternal Head","263","https://assets-workout.personow.fit/weight_exercises/thumbnails/5984/original.?1775700296","https://assets-workout.personow.fit/weight_exercises/videos/5984/original.?1775700296","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A263:F263","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench close lever press"
"5986","Supino Máquina Fechado Inclinado","Peitoral","Revisar","84","Média","não descrito no candidato: close","Revisar","1299","Lever Incline Chest Press","Illustrations!A1297:H1297","Revisar","129912","Lever Incline Chest Press","Videos!A1018:H1018","Revisar","147913","Lever Incline Chest Press","Animated GIFs!A1463:H1463","Leverage machine","Chest","Pectoralis Major Clavicular Head","264","https://assets-workout.personow.fit/weight_exercises/thumbnails/5986/original.?1775700297","https://assets-workout.personow.fit/weight_exercises/videos/5986/original.?1775700297","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A264:F264","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench close incline lever press"
"5987","Supino Inclinado com Halter","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0314","Dumbbell Incline Bench Press","Illustrations!A315:H315","Sim — forte","031412","Dumbbell Incline Bench Press","Videos!A266:H266","Sim — forte","031413","Dumbbell Incline Bench Press","Animated GIFs!A315:H315","Dumbbell","Chest","Pectoralis Major Clavicular Head","265","https://assets-workout.personow.fit/weight_exercises/thumbnails/5987/original.?1775700298","https://assets-workout.personow.fit/weight_exercises/videos/5987/original.?1775700298","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A265:F265","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench dumbbell incline press"
"5988","Supino com Rotação com Halter","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1743","Dumbbell Twisting Bench Press","Illustrations!A1741:H1741","Revisar","1057312","Dumbbell Rotational Bench Press","Videos!A8550:H8550","Sim — forte","174313","Dumbbell Twisting Bench Press","Animated GIFs!A1725:H1725","Dumbbell","Upper Arms","","266","https://assets-workout.personow.fit/weight_exercises/thumbnails/5988/original.?1775700298","https://assets-workout.personow.fit/weight_exercises/videos/5988/original.?1775700298","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A266:F266","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench dumbbell press twisting"
"5989","Supino Alternado com Halter","Peitoral","Revisar","81","Média","variação adicional no candidato: high","Revisar","3695","Dumbbell Alternate Bench Press (high start)","Illustrations!A3661:H3661","Revisar","369512","Dumbbell Alternate Bench Press (high start)","Videos!A2455:H2455","Revisar","369513","Dumbbell Alternate Bench Press (high start)","Animated GIFs!A3536:H3536","Dumbbell","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","267","https://assets-workout.personow.fit/weight_exercises/thumbnails/5989/original.?1775700299","https://assets-workout.personow.fit/weight_exercises/videos/5989/original.?1775700299","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A267:F267","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating bench dumbbell press"
"5990","Supino com Rotação Alternada com Halter","Peitoral","Revisar","79","Média","não descrito no candidato: alternating","Revisar","1743","Dumbbell Twisting Bench Press","Illustrations!A1741:H1741","Revisar","369512","Dumbbell Alternate Bench Press (high start)","Videos!A2455:H2455","Revisar","174313","Dumbbell Twisting Bench Press","Animated GIFs!A1725:H1725","Dumbbell","Upper Arms","","268","https://assets-workout.personow.fit/weight_exercises/thumbnails/5990/original.?1775700299","https://assets-workout.personow.fit/weight_exercises/videos/5990/original.?1775700299","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A268:F268","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating bench dumbbell press twisting"
"5991","Supino Inclinado com Rotação com Halter","Peitoral","Revisar","84","Média","não descrito no candidato: incline","Revisar","1743","Dumbbell Twisting Bench Press","Illustrations!A1741:H1741","Revisar","031412","Dumbbell Incline Bench Press","Videos!A266:H266","Revisar","174313","Dumbbell Twisting Bench Press","Animated GIFs!A1725:H1725","Dumbbell","Upper Arms","","269","https://assets-workout.personow.fit/weight_exercises/thumbnails/5991/original.?1775700300","https://assets-workout.personow.fit/weight_exercises/videos/5991/original.?1775700300","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A269:F269","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench dumbbell incline press twisting"
"5992","Supino Inclinado Alternado com Halter","Peitoral","Revisar","78","Média","não descrito no candidato: alternating","Revisar","0314","Dumbbell Incline Bench Press","Illustrations!A315:H315","Revisar","031412","Dumbbell Incline Bench Press","Videos!A266:H266","Revisar","031413","Dumbbell Incline Bench Press","Animated GIFs!A315:H315","Dumbbell","Chest","Pectoralis Major Clavicular Head","270","https://assets-workout.personow.fit/weight_exercises/thumbnails/5992/original.?1775700300","https://assets-workout.personow.fit/weight_exercises/videos/5992/original.?1775700300","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A270:F270","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating bench dumbbell incline press"
"5993","Supino Inclinado Unilateral com Halter","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1289","Dumbbell One Arm Incline Chest Press","Illustrations!A1287:H1287","Revisar","031412","Dumbbell Incline Bench Press","Videos!A266:H266","Sim — forte","128913","Dumbbell One Arm Incline Chest Press","Animated GIFs!A1273:H1273","Dumbbell","Chest","Pectoralis Major Clavicular Head","271","https://assets-workout.personow.fit/weight_exercises/thumbnails/5993/original.?1775700301","https://assets-workout.personow.fit/weight_exercises/videos/5993/original.?1775700301","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A271:F271","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench dumbbell incline press unilateral"
"5994","Supino Inclinado com Rotação Alternado com Halter","Peitoral","Revisar","72","Média","não descrito no candidato: incline, twisting; variação adicional no candidato: high","Revisar","3695","Dumbbell Alternate Bench Press (high start)","Illustrations!A3661:H3661","Revisar","369512","Dumbbell Alternate Bench Press (high start)","Videos!A2455:H2455","Revisar","369513","Dumbbell Alternate Bench Press (high start)","Animated GIFs!A3536:H3536","Dumbbell","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","272","https://assets-workout.personow.fit/weight_exercises/thumbnails/5994/original.?1775700301","https://assets-workout.personow.fit/weight_exercises/videos/5994/original.?1775700301","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A272:F272","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating bench dumbbell incline press twisting"
"5995","Rosca Barra Reta Inversa","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0080","Barbell Reverse Curl","Illustrations!A81:H81","Sim — forte","247912","Barbell Reverse Curl (female)","Videos!A1695:H1695","Sim — forte","247913","Barbell Reverse Curl (female)","Animated GIFs!A2336:H2336","Barbell","Forearms","Brachioradialis","273","https://assets-workout.personow.fit/weight_exercises/thumbnails/5995/original.?1775700301","https://assets-workout.personow.fit/weight_exercises/videos/5995/original.?1775700301","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A273:F273","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell curl reverse"
"5996","Rosca Barra Reta Inversa Scott","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0081","Barbell Reverse Preacher Curl","Illustrations!A82:H82","Sim — forte","008112","Barbell Reverse Preacher Curl","Videos!A69:H69","Sim — forte","250813","Barbell Reverse Preacher Curl (female)","Animated GIFs!A2364:H2364","Barbell","Forearms","Brachioradialis","274","https://assets-workout.personow.fit/weight_exercises/thumbnails/5996/original.?1775700302","https://assets-workout.personow.fit/weight_exercises/videos/5996/original.?1775700302","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A274:F274","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell curl preacher reverse"
"5997","Rosca Barra Reta Inversa 45 Graus","Bíceps","Revisar","76","Média","não descrito no candidato: 45","Revisar","0081","Barbell Reverse Preacher Curl","Illustrations!A82:H82","Revisar","008112","Barbell Reverse Preacher Curl","Videos!A69:H69","Revisar","250813","Barbell Reverse Preacher Curl (female)","Animated GIFs!A2364:H2364","Barbell","Forearms","Brachioradialis","275","https://assets-workout.personow.fit/weight_exercises/thumbnails/5997/original.?1775700302","https://assets-workout.personow.fit/weight_exercises/videos/5997/original.?1775700302","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A275:F275","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","45 barbell curl degrees reverse"
"5998","Elevação Frontal Polia Pronada em pé","Ombro","Revisar","81","Média","não descrito no candidato: overhand","Revisar","11277","Cable Standing Front Raise (VERSION 3)","Illustrations!A6604:H6604","Revisar","1127712","Cable Standing Front Raise (VERSION 3)","Videos!A9127:H9127","Revisar","1127713","Cable Standing Front Raise (VERSION 3)","Animated GIFs!A6458:H6458","Cable","Shoulders","","276","https://assets-workout.personow.fit/weight_exercises/thumbnails/5998/original.?1775700303","https://assets-workout.personow.fit/weight_exercises/videos/5998/original.?1775700303","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A276:F276","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front overhand raise standing"
"5999","Elevação Frontal Polia Supinada em pé","Ombro","Revisar","83","Média","não descrito no candidato: reverse","Revisar","11277","Cable Standing Front Raise (VERSION 3)","Illustrations!A6604:H6604","Revisar","1127712","Cable Standing Front Raise (VERSION 3)","Videos!A9127:H9127","Revisar","1127713","Cable Standing Front Raise (VERSION 3)","Animated GIFs!A6458:H6458","Cable","Shoulders","","277","https://assets-workout.personow.fit/weight_exercises/thumbnails/5999/original.?1775700303","https://assets-workout.personow.fit/weight_exercises/videos/5999/original.?1775700303","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A277:F277","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front raise reverse standing"
"6000","Elevação Frontal Polia Unilateral em pé","Ombro","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","2689","Cable One Arm Front Raise (female)","Illustrations!A2656:H2656","Sim — forte","268912","Cable One Arm Front Raise (female)","Videos!A1846:H1846","Sim — forte","268913","Cable One Arm Front Raise (female)","Animated GIFs!A2545:H2545","Cable","Shoulders","Deltoid Anterior","278","https://assets-workout.personow.fit/weight_exercises/thumbnails/6000/original.?1775700304","https://assets-workout.personow.fit/weight_exercises/videos/6000/original.?1775700304","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A278:F278","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front raise standing unilateral"
"6001","Elevação Frontal Polia Supinada Unilateral em pé","Ombro","Revisar","73","Média","não descrito no candidato: reverse, standing","Revisar","2689","Cable One Arm Front Raise (female)","Illustrations!A2656:H2656","Revisar","268912","Cable One Arm Front Raise (female)","Videos!A1846:H1846","Revisar","268913","Cable One Arm Front Raise (female)","Animated GIFs!A2545:H2545","Cable","Shoulders","Deltoid Anterior","279","https://assets-workout.personow.fit/weight_exercises/thumbnails/6001/original.?1775700304","https://assets-workout.personow.fit/weight_exercises/videos/6001/original.?1775700304","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A279:F279","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable front raise reverse standing unilateral"
"6002","Gêmeos no Leg 45 Unilateral","Pernas","Revisar","82","Média","não descrito no candidato: 45; variação adicional no candidato: band","Revisar","0999","Band single leg calf raise","Illustrations!A1000:H1000","Revisar","138412","Hack One Leg Calf Raise","Videos!A1073:H1073","Revisar","099913","Band single leg calf raise","Animated GIFs!A995:H995","Band","Calves","Gastrocnemius","280","https://assets-workout.personow.fit/weight_exercises/thumbnails/6002/original.?1775700304","https://assets-workout.personow.fit/weight_exercises/videos/6002/original.?1775700304","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A280:F280","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","45 calf leg raise unilateral"
"6003","Puxada Máquina Unilateral","Dorsal","Revisar","72","Média","variação adicional no candidato: seated, wide","Revisar","1347","Lever One Arm Lateral Wide Pulldown (plate loaded)","Illustrations!A1345:H1345","Revisar","869212","Lever Seated Single Arm Wide Lat Pulldown (male)","Videos!A6787:H6787","Revisar","134713","Lever One Arm Lateral Wide Pulldown (plate loaded)","Animated GIFs!A1331:H1331","Leverage machine","Back","","281","https://assets-workout.personow.fit/weight_exercises/thumbnails/6003/original.?1775700305","https://assets-workout.personow.fit/weight_exercises/videos/6003/original.?1775700305","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A281:F281","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever pulldown unilateral"
"6004","Agachamento Smith Sumô","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3142","Smith Sumo Squat","Illustrations!A3109:H3109","Sim — forte","314212","Smith Sumo Squat","Videos!A2109:H2109","Sim — forte","314213","Smith Sumo Squat","Animated GIFs!A2998:H2998","Smith machine","Hips","Gluteus Maximus, Quadriceps","282","https://assets-workout.personow.fit/weight_exercises/thumbnails/6004/original.?1775700305","https://assets-workout.personow.fit/weight_exercises/videos/6004/original.?1775700305","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A282:F282","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","smith squat sumo"
"6005","Agachamento Smith Unilateral","Pernas","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0768","Smith Single Leg Split Squat","Illustrations!A769:H769","Revisar","076812","Smith Single Leg Split Squat","Videos!A630:H630","Revisar","076813","Smith Single Leg Split Squat","Animated GIFs!A769:H769","Smith machine","Thighs","Gluteus Maximus, Quadriceps","283","https://assets-workout.personow.fit/weight_exercises/thumbnails/6005/original.?1775700306","https://assets-workout.personow.fit/weight_exercises/videos/6005/original.?1775700306","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A283:F283","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","smith squat unilateral"
